source_file,user_id,date,time,datetime,direction,contact,phone,type,transaction_type,amount,currency,content,transaction_id,status
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-10,13:18:39,2024-06-10 13:18:39,Received,MobileMoney,MobileMoney,SMS,balance,5353.0,XAF,Mr. X: 5353 FCFA ; Solde disponible: 5353 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-becb2a2f-e7c9-53e1-a3d1-2f1d18e17ff3,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-11,18:08:56,2024-06-11 18:08:56,Received,MobileMoney,MobileMoney,SMS,balance,3199.0,XAF,Mr. X: 3199 FCFA ; Solde disponible: 3199 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-e0cd5eaa-b59c-54a9-99dd-be30bf97521d,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-12,06:46:02,2024-06-12 06:46:02,Received,MobileMoney,MobileMoney,SMS,balance,3099.0,XAF,Mr. X: 3099 FCFA ; Solde disponible: 3099 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-7a4558be-bfe1-513a-905d-ac204ed17c0d,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-14,00:08:05,2024-06-14 00:08:05,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Hello, the transaction with amount 100 XAF for MTNC BUNDLES_FORFAITS   (MTN_Bundles) with message:  failed at 2024-06-14 00:08:05 .Please check your balance or contact system admin for the cause. ID_MASKED. ID_MASKED.",txn-b90de0da-3d7a-5a31-b608-fca9c696bb90,failed
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-15,12:59:57,2024-06-15 12:59:57,Received,MobileMoney,MobileMoney,SMS,balance,11849.0,XAF,Mr. X: 11849 FCFA ; Solde disponible: 11849 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-48932b6e-5108-5234-a4ec-99b531532107,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-16,19:57:04,2024-06-16 19:57:04,Received,MobileMoney,MobileMoney,SMS,balance,629.0,XAF,Mr. X: 629 FCFA ; Solde disponible: 629 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-159b5ec5-5c28-599e-963d-f639f4b083b1,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-19,21:53:20,2024-06-19 21:53:20,Received,MobileMoney,MobileMoney,SMS,balance,129.0,XAF,Mr. X: 129 FCFA ; Solde disponible: 129 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-dc9d559c-6915-57e0-b862-b8a5649b497c,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-20,18:15:07,2024-06-20 18:15:07,Received,MobileMoney,MobileMoney,SMS,balance,129.0,XAF,Mr. X: 129 FCFA ; Solde disponible: 129 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-6924f74d-d02d-56b8-9ebc-95dcebfa387f,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-21,05:11:43,2024-06-21 05:11:43,Received,MobileMoney,MobileMoney,SMS,balance,29.0,XAF,Mr. X: 29 FCFA ; Solde disponible: 29 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-05e7af9b-f52f-59c8-8d30-178e92a672f1,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-21,10:23:12,2024-06-21 10:23:12,Received,MobileMoney,MobileMoney,SMS,balance,29.0,XAF,Mr. X: 29 FCFA ; Solde disponible: 29 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-3709a246-db13-5203-9b10-6738d0f26683,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-21,12:37:51,2024-06-21 12:37:51,Received,MobileMoney,MobileMoney,SMS,balance,29.0,XAF,Mr. X: 29 FCFA ; Solde disponible: 29 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-ada44b2e-3002-5d59-906f-2629a4edbef7,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-21,21:44:54,2024-06-21 21:44:54,Received,MobileMoney,MobileMoney,SMS,balance,729.0,XAF,Mr. X: 729 FCFA ; Solde disponible: 729 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-ef92e5cd-b4cb-5912-a187-e73c428f1e1d,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-22,15:34:02,2024-06-22 15:34:02,Received,MobileMoney,MobileMoney,SMS,balance,379.0,XAF,Mr. X: 379 FCFA ; Solde disponible: 379 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-29eef05f-f941-5e69-9026-170487f1a8e2,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-22,19:54:39,2024-06-22 19:54:39,Received,MobileMoney,MobileMoney,SMS,balance,450.0,XAF,Vous avez recu 450 XAF de Mr. X (XXXX) sur votre compte mobile money à 2024-06-22 19:54:36. Message de l'expéditeur: Debt . Votre nouveau solde: 729 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-9107be08-1eca-5b7c-bdac-c2d2132aa283,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-23,09:48:39,2024-06-23 09:48:39,Received,MobileMoney,MobileMoney,SMS,balance,10000.0,XAF,Vous avez recu 10000 XAF de Mr. X (XXXX) sur votre compte mobile money à 2024-06-23 09:48:37. Message de l'expéditeur: 1. Votre nouveau solde: 10379 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-87e337f0-9b2e-58c3-b284-3e45e182df54,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-23,10:17:41,2024-06-23 10:17:41,Received,MobileMoney,MobileMoney,SMS,balance,10379.0,XAF,Mr. X: 10379 FCFA ; Solde disponible: 10379 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-c7371df6-c73b-58bf-8a69-7b47d818d5c0,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-23,18:02:33,2024-06-23 18:02:33,Received,MobileMoney,MobileMoney,SMS,balance,5169.0,XAF,Mr. X: 5169 FCFA ; Solde disponible: 5169 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-8defc162-30f5-5d76-b7a0-847e15717942,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-24,12:17:59,2024-06-24 12:17:59,Received,MobileMoney,MobileMoney,SMS,balance,4969.0,XAF,Mr. X: 4969 FCFA ; Solde disponible: 4969 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-1ecc5248-67c7-5e83-a179-e6194eb5a803,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-25,00:19:46,2024-06-25 00:19:46,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Hello, the transaction with amount 100 XAF for MTNC BUNDLES_FORFAITS   (MTN_Bundles) with message:  failed at 2024-06-25 00:19:43 .Please check your balance or contact system admin for the cause. ID_MASKED. ID_MASKED.",txn-73df24c2-faf7-57bb-9b12-c1fc69c1d491,failed
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-27,10:32:17,2024-06-27 10:32:17,Received,MobileMoney,MobileMoney,SMS,balance,11.0,XAF,Mr. X: 11 FCFA ; Solde disponible: 11 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-49c291c1-fa16-5227-932c-d3dc5b69df9e,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-28,18:57:51,2024-06-28 18:57:51,Received,MobileMoney,MobileMoney,SMS,balance,11.0,XAF,Mr. X: 11 FCFA ; Solde disponible: 11 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-8eef0220-e13c-522c-b40f-d5adb10a702a,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-28,20:32:33,2024-06-28 20:32:33,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de Mr. X (XXXX) sur votre compte mobile money à 2024-06-28 20:32:30. Message de l'expéditeur: :. Votre nouveau solde: 511 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-7af602f8-849d-5010-9a04-df732dc73846,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-29,13:26:48,2024-06-29 13:26:48,Received,MobileMoney,MobileMoney,SMS,balance,111.0,XAF,Mr. X: 111 FCFA ; Solde disponible: 111 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-9c8406bf-1e9d-5a1d-8964-86c229dfd9b3,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-01,10:15:15,2024-07-01 10:15:15,Received,MobileMoney,MobileMoney,SMS,balance,311.0,XAF,Mr. X: 311 FCFA ; Solde disponible: 311 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-6227d0ea-d6cd-568a-8281-2c7f7b3db01f,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-01,18:38:26,2024-07-01 18:38:26,Received,MobileMoney,MobileMoney,SMS,balance,111.0,XAF,Mr. X: 111 FCFA ; Solde disponible: 111 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-ed3f47d7-bb5a-5539-9e6e-143d9455ed02,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-05,16:24:18,2024-07-05 16:24:18,Received,MobileMoney,MobileMoney,SMS,balance,11.0,XAF,Mr. X: 11 FCFA ; Solde disponible: 11 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-8e304ba4-5a99-525b-a156-fbf6137408f0,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-06,18:14:12,2024-07-06 18:14:12,Received,MobileMoney,MobileMoney,SMS,balance,161.0,XAF,Mr. X: 161 FCFA ; Solde disponible: 161 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-338df8a9-9b07-5d00-b262-6887e115dd08,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-08,11:58:01,2024-07-08 11:58:01,Received,MobileMoney,MobileMoney,SMS,balance,61.0,XAF,Mr. X: 61 FCFA ; Solde disponible: 61 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-54900b42-73c5-5ef1-967a-b8d530a965d2,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-08,13:14:29,2024-07-08 13:14:29,Received,MobileMoney,MobileMoney,SMS,balance,10100.0,XAF,Vous avez recu 10100 XAF de Mr. X (XXXX) sur votre compte mobile money à 2024-07-08 13:14:28. Message de l'expéditeur: bill. Votre nouveau solde: 10161 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-fe8c0c69-8c9c-5b45-9861-5593fd9f7bb1,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-08,19:03:14,2024-07-08 19:03:14,Received,MobileMoney,MobileMoney,SMS,balance,7837.0,XAF,Mr. X: 7837 FCFA ; Solde disponible: 7837 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-d615e0a7-d421-59fb-83aa-c23200ac9c4d,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-10,14:34:35,2024-07-10 14:34:35,Received,MobileMoney,MobileMoney,SMS,balance,5484.0,XAF,Mr. X: 5484 FCFA ; Solde disponible: 5484 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-5f441462-0278-5b0e-97a2-2a21410c3e99,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-10,15:48:41,2024-07-10 15:48:41,Received,MobileMoney,MobileMoney,SMS,balance,5000.0,XAF,Vous avez recu 5000 XAF de Mr. X (XXXX) sur votre compte mobile money à 2024-07-10 15:46:24. Message de l'expéditeur: q. Votre nouveau solde: 5384 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-0c54fcb6-f723-541b-8eff-1cd5f25c9d66,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-10,22:02:10,2024-07-10 22:02:10,Received,MobileMoney,MobileMoney,SMS,balance,5184.0,XAF,Mr. X: 5184 FCFA ; Solde disponible: 5184 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-6a38df26-6f2c-59e0-9e8f-aded8f2f18d6,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-11,15:33:56,2024-07-11 15:33:56,Received,MobileMoney,MobileMoney,SMS,balance,10200.0,XAF,Vous avez recu 10200 XAF de Mr. X (XXXX) sur votre compte mobile money à 2024-07-11 15:33:54. Message de l'expéditeur: 1. Votre nouveau solde: 15284 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-0bca487d-95b0-5397-a0b3-0c518b91ff39,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-11,17:37:21,2024-07-11 17:37:21,Received,MobileMoney,MobileMoney,SMS,balance,15284.0,XAF,Mr. X: 15284 FCFA ; Solde disponible: 15284 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-a4ccf33f-aa94-5d3f-a22a-6f72d71840b5,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-13,07:03:11,2024-07-13 07:03:11,Received,MobileMoney,MobileMoney,SMS,balance,41.0,XAF,Mr. X: 41 FCFA ; Solde disponible: 41 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-f6d86f86-3669-55ed-bb9f-0312176aba31,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-13,13:13:28,2024-07-13 13:13:28,Received,MobileMoney,MobileMoney,SMS,balance,53000.0,XAF,Vous avez recu 53000 XAF de Mr. X (XXXX) sur votre compte mobile money à 2024-07-13 13:13:25. Message de l'expéditeur: d. Votre nouveau solde: 53041 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-8a28485e-f4cb-5353-894b-a861253b1316,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-13,21:36:58,2024-07-13 21:36:58,Received,MobileMoney,MobileMoney,SMS,balance,27335.0,XAF,Mr. X: 27335 FCFA ; Solde disponible: 27335 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-5ec95df9-8b5c-5d2b-866a-da94e995c42d,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-15,10:35:05,2024-07-15 10:35:05,Received,MobileMoney,MobileMoney,SMS,balance,27135.0,XAF,Mr. X: 27135 FCFA ; Solde disponible: 27135 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-933f5ae7-cc81-5859-8705-aef568f53873,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-16,00:20:19,2024-07-16 00:20:19,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Hello, the transaction with amount 100 XAF for MTNC BUNDLES_FORFAITS   (MTN_Bundles) with message:  failed at 2024-07-16 00:20:17 .Please check your balance or contact system admin for the cause. ID_MASKED. ID_MASKED.",txn-b88fb7ea-5dee-5cb1-9049-6e81ec772d99,failed
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-20,08:24:38,2024-07-20 08:24:38,Received,MobileMoney,MobileMoney,SMS,balance,869.0,XAF,Mr. X: 869 FCFA ; Solde disponible: 869 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-47020d48-903d-5bd0-a406-06981a70b706,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-21,11:48:07,2024-07-21 11:48:07,Received,MobileMoney,MobileMoney,SMS,balance,569.0,XAF,Mr. X: 569 FCFA ; Solde disponible: 569 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-df030f49-a009-55ac-87e4-db1e589c4e91,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-23,00:02:16,2024-07-23 00:02:16,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Hello, the transaction with amount 100 XAF for MTNC BUNDLES_FORFAITS   (MTN_Bundles) with message:  failed at 2024-07-23 00:01:15 .Please check your balance or contact system admin for the cause. ID_MASKED. ID_MASKED.",txn-3a4568a0-55ba-5588-9b9f-e3292f466c8b,failed
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-23,09:19:44,2024-07-23 09:19:44,Received,MobileMoney,MobileMoney,SMS,balance,69.0,XAF,Mr. X: 69 FCFA ; Solde disponible: 69 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-1ac7c4fd-a5eb-5998-9bf2-f4f0ab3eb64b,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-23,09:46:15,2024-07-23 09:46:15,Received,MobileMoney,MobileMoney,SMS,balance,69.0,XAF,Mr. X: 69 FCFA ; Solde disponible: 69 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-0d2db0ec-ee54-5c59-b5b6-210c3e4f5a8d,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-23,11:06:44,2024-07-23 11:06:44,Received,MobileMoney,MobileMoney,SMS,balance,7069.0,XAF,Mr. X: 7069 FCFA ; Solde disponible: 7069 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-de858bb5-919a-52c4-a37d-65d420069db8,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-10-31,20:04:27,2024-10-31 20:04:27,Received,MobileMoney,MobileMoney,SMS,balance,4182.0,XAF,Mr. X: 4182 FCFA ; Solde disponible: 4182 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-67c2d594-83c3-5fab-b67d-7ad15e74ca0b,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-10-31,20:04:40,2024-10-31 20:04:40,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-10-31 20:04:28. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 4082 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 7440944970383342752.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-19b203ed-692d-5418-ac93-0383ad825ed2,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-01,07:38:06,2024-11-01 07:38:06,Received,MobileMoney,MobileMoney,SMS,balance,1100.0,XAF,"Transfert de 1100 FCFA effectue avec succes a Mr. X (XXXX) le 2024-11-01 07:38:04. FRAIS 52 FCFA. ID_MASKED. Reference: 1. Nouveau solde est: 2930 FCFA. MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-7aeff698-3c3c-55ad-8ad4-ef8b2490d025,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-01,07:39:37,2024-11-01 07:39:37,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-01 07:39:28. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 2830 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 3270783861577442865.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-6a6b8c47-8733-5508-8045-9591da365a8a,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-01,09:33:04,2024-11-01 09:33:04,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-01 09:32:43. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 2730 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 508362724916729093.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-0ceace73-9f4b-5299-b785-7fb934963ae9,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-01,11:06:10,2024-11-01 11:06:10,Received,MobileMoney,MobileMoney,SMS,balance,1050.0,XAF,"Transfert de 1050 FCFA effectue avec succes a Mr. X (XXXX) le 2024-11-01 11:06:09. FRAIS 52 FCFA. ID_MASKED. Reference: 1. Nouveau solde est: 1628 FCFA. MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-d35de385-6c9b-5a94-8568-cc9409bdbcd8,success
