source_file,user_id,date,time,datetime,direction,contact,phone,type,transaction_type,amount,currency,content,status,is_otp,is_promo
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-08,17:25:46,2024-06-08 17:25:46,received,MobileMoney,MobileMoney,SMS,balance,108.0,XAF,[NAME]: 108 FCFA ; Solde disponible: 108 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-08,17:27:07,2024-06-08 17:27:07,received,MobileMoney,MobileMoney,SMS,balance,8000.0,XAF,Vous avez recu 8000 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2024-06-08 17:27:09. Message de l'expéditeur: d. Votre nouveau solde: 8108 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-10,13:05:00,2024-06-10 13:05:00,received,MobileMoney,MobileMoney,SMS,balance,5453.0,XAF,[NAME]: 5453 FCFA ; Solde disponible: 5453 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-10,13:18:39,2024-06-10 13:18:39,received,MobileMoney,MobileMoney,SMS,balance,5353.0,XAF,[NAME]: 5353 FCFA ; Solde disponible: 5353 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-11,18:08:56,2024-06-11 18:08:56,received,MobileMoney,MobileMoney,SMS,balance,3199.0,XAF,[NAME]: 3199 FCFA ; Solde disponible: 3199 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-12,06:46:02,2024-06-12 06:46:02,received,MobileMoney,MobileMoney,SMS,balance,3099.0,XAF,[NAME]: 3099 FCFA ; Solde disponible: 3099 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-14,00:08:05,2024-06-14 00:08:05,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Hello, the transaction with amount 100 XAF for MTNC BUNDLES_FORFAITS   (MTN_Bundles) with message:  failed at 2024-06-14 00:08:05 .Please check your balance or contact system admin for the cause. [NAME]: [PHONE]. [NAME]: 7340017881398725130.",failed,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-15,12:59:57,2024-06-15 12:59:57,received,MobileMoney,MobileMoney,SMS,balance,11849.0,XAF,[NAME]: 11849 FCFA ; Solde disponible: 11849 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-16,19:57:04,2024-06-16 19:57:04,received,MobileMoney,MobileMoney,SMS,balance,629.0,XAF,[NAME]: 629 FCFA ; Solde disponible: 629 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-19,21:53:20,2024-06-19 21:53:20,received,MobileMoney,MobileMoney,SMS,balance,129.0,XAF,[NAME]: 129 FCFA ; Solde disponible: 129 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-20,18:15:07,2024-06-20 18:15:07,received,MobileMoney,MobileMoney,SMS,balance,129.0,XAF,[NAME]: 129 FCFA ; Solde disponible: 129 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-21,05:11:43,2024-06-21 05:11:43,received,MobileMoney,MobileMoney,SMS,balance,29.0,XAF,[NAME]: 29 FCFA ; Solde disponible: 29 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-21,10:23:12,2024-06-21 10:23:12,received,MobileMoney,MobileMoney,SMS,balance,29.0,XAF,[NAME]: 29 FCFA ; Solde disponible: 29 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-21,12:37:51,2024-06-21 12:37:51,received,MobileMoney,MobileMoney,SMS,balance,29.0,XAF,[NAME]: 29 FCFA ; Solde disponible: 29 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-21,21:44:54,2024-06-21 21:44:54,received,MobileMoney,MobileMoney,SMS,balance,729.0,XAF,[NAME]: 729 FCFA ; Solde disponible: 729 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-22,15:34:02,2024-06-22 15:34:02,received,MobileMoney,MobileMoney,SMS,balance,379.0,XAF,[NAME]: 379 FCFA ; Solde disponible: 379 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-22,19:54:39,2024-06-22 19:54:39,received,MobileMoney,MobileMoney,SMS,balance,450.0,XAF,Vous avez recu 450 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2024-06-22 19:54:36. Message de l'expéditeur: Debt . Votre nouveau solde: 729 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-23,09:48:39,2024-06-23 09:48:39,received,MobileMoney,MobileMoney,SMS,balance,10000.0,XAF,Vous avez recu 10000 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2024-06-23 09:48:37. Message de l'expéditeur: 1. Votre nouveau solde: 10379 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-23,10:17:41,2024-06-23 10:17:41,received,MobileMoney,MobileMoney,SMS,balance,10379.0,XAF,[NAME]: 10379 FCFA ; Solde disponible: 10379 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-23,18:02:33,2024-06-23 18:02:33,received,MobileMoney,MobileMoney,SMS,balance,5169.0,XAF,[NAME]: 5169 FCFA ; Solde disponible: 5169 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-24,12:17:59,2024-06-24 12:17:59,received,MobileMoney,MobileMoney,SMS,balance,4969.0,XAF,[NAME]: 4969 FCFA ; Solde disponible: 4969 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-25,00:19:46,2024-06-25 00:19:46,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Hello, the transaction with amount 100 XAF for MTNC BUNDLES_FORFAITS   (MTN_Bundles) with message:  failed at 2024-06-25 00:19:43 .Please check your balance or contact system admin for the cause. [NAME]: [PHONE]. [NAME]: 4291140275419997171.",failed,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-27,10:32:17,2024-06-27 10:32:17,received,MobileMoney,MobileMoney,SMS,balance,11.0,XAF,[NAME]: 11 FCFA ; Solde disponible: 11 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-28,18:57:51,2024-06-28 18:57:51,received,MobileMoney,MobileMoney,SMS,balance,11.0,XAF,[NAME]: 11 FCFA ; Solde disponible: 11 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-28,20:32:33,2024-06-28 20:32:33,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2024-06-28 20:32:30. Message de l'expéditeur: :. Votre nouveau solde: 511 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-29,13:26:48,2024-06-29 13:26:48,received,MobileMoney,MobileMoney,SMS,balance,111.0,XAF,[NAME]: 111 FCFA ; Solde disponible: 111 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-01,10:15:15,2024-07-01 10:15:15,received,MobileMoney,MobileMoney,SMS,balance,311.0,XAF,[NAME]: 311 FCFA ; Solde disponible: 311 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-01,18:38:26,2024-07-01 18:38:26,received,MobileMoney,MobileMoney,SMS,balance,111.0,XAF,[NAME]: 111 FCFA ; Solde disponible: 111 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-05,16:24:18,2024-07-05 16:24:18,received,MobileMoney,MobileMoney,SMS,balance,11.0,XAF,[NAME]: 11 FCFA ; Solde disponible: 11 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-06,18:14:12,2024-07-06 18:14:12,received,MobileMoney,MobileMoney,SMS,balance,161.0,XAF,[NAME]: 161 FCFA ; Solde disponible: 161 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-08,11:58:01,2024-07-08 11:58:01,received,MobileMoney,MobileMoney,SMS,balance,61.0,XAF,[NAME]: 61 FCFA ; Solde disponible: 61 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-08,13:14:29,2024-07-08 13:14:29,received,MobileMoney,MobileMoney,SMS,balance,10100.0,XAF,Vous avez recu 10100 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2024-07-08 13:14:28. Message de l'expéditeur: bill. Votre nouveau solde: 10161 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-08,19:03:14,2024-07-08 19:03:14,received,MobileMoney,MobileMoney,SMS,balance,7837.0,XAF,[NAME]: 7837 FCFA ; Solde disponible: 7837 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-10,14:34:35,2024-07-10 14:34:35,received,MobileMoney,MobileMoney,SMS,balance,5484.0,XAF,[NAME]: 5484 FCFA ; Solde disponible: 5484 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-10,15:48:41,2024-07-10 15:48:41,received,MobileMoney,MobileMoney,SMS,balance,5000.0,XAF,Vous avez recu 5000 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2024-07-10 15:46:24. Message de l'expéditeur: q. Votre nouveau solde: 5384 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-10,22:02:10,2024-07-10 22:02:10,received,MobileMoney,MobileMoney,SMS,balance,5184.0,XAF,[NAME]: 5184 FCFA ; Solde disponible: 5184 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-11,15:33:56,2024-07-11 15:33:56,received,MobileMoney,MobileMoney,SMS,balance,10200.0,XAF,Vous avez recu 10200 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2024-07-11 15:33:54. Message de l'expéditeur: 1. Votre nouveau solde: 15284 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-11,17:37:21,2024-07-11 17:37:21,received,MobileMoney,MobileMoney,SMS,balance,15284.0,XAF,[NAME]: 15284 FCFA ; Solde disponible: 15284 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-13,07:03:11,2024-07-13 07:03:11,received,MobileMoney,MobileMoney,SMS,balance,41.0,XAF,[NAME]: 41 FCFA ; Solde disponible: 41 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-13,13:13:28,2024-07-13 13:13:28,received,MobileMoney,MobileMoney,SMS,balance,53000.0,XAF,Vous avez recu 53000 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2024-07-13 13:13:25. Message de l'expéditeur: d. Votre nouveau solde: 53041 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-13,21:36:58,2024-07-13 21:36:58,received,MobileMoney,MobileMoney,SMS,balance,27335.0,XAF,[NAME]: 27335 FCFA ; Solde disponible: 27335 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-15,10:35:05,2024-07-15 10:35:05,received,MobileMoney,MobileMoney,SMS,balance,27135.0,XAF,[NAME]: 27135 FCFA ; Solde disponible: 27135 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-16,00:20:19,2024-07-16 00:20:19,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Hello, the transaction with amount 100 XAF for MTNC BUNDLES_FORFAITS   (MTN_Bundles) with message:  failed at 2024-07-16 00:20:17 .Please check your balance or contact system admin for the cause. [NAME]: [PHONE]. [NAME]: 7837193468213631593.",failed,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-20,08:24:38,2024-07-20 08:24:38,received,MobileMoney,MobileMoney,SMS,balance,869.0,XAF,[NAME]: 869 FCFA ; Solde disponible: 869 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-21,11:48:07,2024-07-21 11:48:07,received,MobileMoney,MobileMoney,SMS,balance,569.0,XAF,[NAME]: 569 FCFA ; Solde disponible: 569 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-23,00:02:16,2024-07-23 00:02:16,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Hello, the transaction with amount 100 XAF for MTNC BUNDLES_FORFAITS   (MTN_Bundles) with message:  failed at 2024-07-23 00:01:15 .Please check your balance or contact system admin for the cause. [NAME]: [PHONE]. [NAME]: 2327136993823022963.",failed,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-23,09:19:44,2024-07-23 09:19:44,received,MobileMoney,MobileMoney,SMS,balance,69.0,XAF,[NAME]: 69 FCFA ; Solde disponible: 69 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-23,09:46:15,2024-07-23 09:46:15,received,MobileMoney,MobileMoney,SMS,balance,69.0,XAF,[NAME]: 69 FCFA ; Solde disponible: 69 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-07-23,11:06:44,2024-07-23 11:06:44,received,MobileMoney,MobileMoney,SMS,balance,7069.0,XAF,[NAME]: 7069 FCFA ; Solde disponible: 7069 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-10-31,20:04:27,2024-10-31 20:04:27,received,MobileMoney,MobileMoney,SMS,balance,4182.0,XAF,[NAME]: 4182 FCFA ; Solde disponible: 4182 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-10-31,20:04:40,2024-10-31 20:04:40,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-10-31 20:04:28. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 4082 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 7440944970383342752.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-01,07:38:06,2024-11-01 07:38:06,received,MobileMoney,MobileMoney,SMS,balance,1100.0,XAF,"Transfert de 1100 FCFA effectue avec succes a [NAME] ([PHONE]) le 2024-11-01 07:38:04. FRAIS 52 FCFA. transaction Id: [PHONE]. Reference: 1. Nouveau solde est: 2930 FCFA. MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-01,07:39:37,2024-11-01 07:39:37,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-01 07:39:28. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 2830 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 3270783861577442865.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-01,09:33:04,2024-11-01 09:33:04,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-01 09:32:43. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 2730 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 508362724916729093.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-01,11:06:10,2024-11-01 11:06:10,received,MobileMoney,MobileMoney,SMS,balance,1050.0,XAF,"Transfert de 1050 FCFA effectue avec succes a [NAME] ([PHONE]) le 2024-11-01 11:06:09. FRAIS 52 FCFA. transaction Id: [PHONE]. Reference: 1. Nouveau solde est: 1628 FCFA. MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-01,14:34:42,2024-11-01 14:34:42,received,MobileMoney,MobileMoney,SMS,balance,1628.0,XAF,[NAME]: 1628 FCFA ; Solde disponible: 1628 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-02,04:02:03,2024-11-02 04:02:03,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-02 04:01:53. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 1528 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 5108986803145392667.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-02,09:09:30,2024-11-02 09:09:30,received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,"Une transaction de 1000 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-02 09:09:08. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 528 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 1093276083730959974.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-03,16:47:26,2024-11-03 16:47:26,received,MobileMoney,MobileMoney,SMS,balance,428.0,XAF,[NAME]: 428 FCFA ; Solde disponible: 428 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-05,17:29:30,2024-11-05 17:29:30,received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,Vous avez recu 1000 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2024-11-05 17:29:28. Message de l'expéditeur: . Votre nouveau solde: 1428 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
